State,Nitrogen,Phosphorus,Potassium
ARUNACHAL PRADESH,67.24,24.87,143.09
ASSAM,91.34,32.79,114.33
BIHAR,42.17,35.14,162.98
GOA,59.74,23.17,184.22
GUJARAT,37.28,32.75,198.82
HARYANA,30.0,20.58,149.02
HIMACHAL PRADESH,46.28,25.23,182.5
KARNATAKA,44.68,31.1,185.05
KERALA,30.0,32.97,158.43
MADHYA PRADESH,38.98,23.79,175.24
MAHARASHTRA,34.02,21.78,213.69
MANIPUR,50.0,20.0,190.0
MEGHALAYA,49.58,16.37,140.16
MIZORAM,34.24,20.16,128.73
NAGALAND,54.71,22.68,149.36
ODISHA,40.91,23.83,155.81
PUDUCHERRY,30.3,29.77,159.17
PUNJAB,34.17,21.12,123.99
SIKKIM,50.1,34.17,167.93
TAMIL NADU,30.35,23.78,189.29
TRIPURA,44.67,16.09,136.45
UTTAR PRADESH,31.59,22.11,150.85
WEST BENGAL,50.46,32.21,172.01
